Fact,Crime_Type,BNS_Sections,Section_Count
"Dacoity by gang of 6 members led by Vijay Kumar Reddy at street corner, looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Priya Sharma, working as accountant, stole Rs. 25000 from employer's street corner by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Anil Kumar Verma created fake profiles impersonating government official to cheat victims of Rs. 25000.,Cyber Crime,"316(2), 318, 319",3
Ashok Kumar Rao (husband) along with in-laws subjected Geeta Verma (wife) to cruelty for dowry of Rs. 50000.,Dowry Harassment,"85, 86",2
Amit Kumar Sharma cheated Sanjay Kumar Iyer of Rs. 100000 by impersonating as bank manager.,Fraud or Cheating,"316(2), 318",2
"Anil Kumar Verma voluntarily caused grievous hurt to Rani Iyer using knife at residence, resulting in internal bleeding.",Assault,"117(1), 117(2), 118(1), 118(2)",4
"Deepak Menon (husband) subjected Sanjay Kumar Iyer (wife) to domestic violence at street corner, causing multiple fractures.",Domestic Violence,"85, 86",2
Ramesh Kumar Gupta (husband) along with in-laws subjected Rekha Joshi (wife) to cruelty for dowry of Rs. 75000.,Dowry Harassment,"85, 86",2
Geeta Verma abducted Kavita Reddy with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
Rajesh Kumar Singh committed cyber fraud by hacking Deepak Menon's account and transferring Rs. 500000.,Cyber Crime,"318, 319",2
Anil Kumar Verma assaulted Pooja Rao causing multiple fractures resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
Ravi Prakash Nair extorted Rs. 100000 from Rekha Joshi by threatening death at residence.,Extortion,"308, 351",2
"Ravi Prakash Nair voluntarily caused grievous hurt to Sanjay Kumar Iyer using sharp weapon at village, resulting in deep wounds.",Assault,"117(1), 117(2), 118(1), 118(2)",4
"Rekha Joshi, a 46-year-old, was raped by Manoj Kumar Joshi and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Prakash Singh Yadav forged the will of deceased to claim property worth Rs. 100000.,Fraud or Cheating,"318, 336, 338, 340",4
"Ashok Kumar Rao, working as superintendent, sexually exploited Sunita Singh by abusing position of authority.",Sexual Offense,68,1
Vijay Kumar Reddy extorted Rs. 50000 from Amit Kumar Sharma by threatening death at office premises.,Extortion,"308, 351",2
Ramesh Kumar Gupta along with Ramesh Kumar Gupta was apprehended with 5 kg of cocaine as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
"Ashok Kumar Rao voluntarily caused grievous hurt to Neha Nair using sharp weapon at village, resulting in multiple fractures.",Assault,"117(1), 117(2), 118(1), 118(2)",4
Neha Nair committed theft of Rs. 100000 from office premises dwelling house by breaking into premises at night.,Theft or Robbery,303(2),1
"Rani Iyer committed rape on Kavita Reddy, a 40-year-old, at public park. Medical examination confirmed the assault.",Sexual Offense,64,1
Vijay Kumar Reddy committed theft of Rs. 1000000 from street corner dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
Deepak Menon committed theft of Rs. 75000 from village dwelling house by breaking into premises at night.,Theft or Robbery,303(2),1
Ashok Kumar Rao committed cyber fraud by hacking Neha Nair's account and transferring Rs. 1000000.,Cyber Crime,"318, 319",2
Rani Iyer forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
Rajesh Kumar Singh attempted to throw acid on Geeta Verma but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Geeta Verma, a 38-year-old, was raped by Vijay Kumar Reddy and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Mob of 9 persons assaulted Geeta Verma from minority community at public park causing grievous hurt over personal enmity.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Armed robbery by Kavita Reddy using sharp weapon at market area where victims were robbed of Rs. 75000.,Theft or Robbery,"306, 309(2)",2
"Rajesh Kumar Singh threw acid on Kavita Reddy at village, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Dacoity by gang of 5 members led by Ramesh Kumar Gupta at street corner, looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Rajesh Kumar Singh kidnapped Amit Kumar Sharma, a 6-year-old child, from public park demanding ransom of Rs. 1000000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Rekha Joshi abducted Geeta Verma with intent to murder and held at village for several months.,Kidnapping,"137(2), 140(1), 140(3)",3
"Prakash Singh Yadav, serving life imprisonment for previous offense, murdered Anita Patel by strangulation inside the prison premises.",Murder,"101, 103(1), 104",3
"Manoj Kumar Joshi, working as servant, stole Rs. 75000 from employer's village by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Ashok Kumar Rao threw acid on Rekha Joshi at village, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Online cyber fraud by Vijay Kumar Reddy who created fake website to cheat victims of Rs. 1000000 using computer resources.,Fraud or Cheating,"318, 319",2
Anil Kumar Verma cheated Ashok Kumar Rao of Rs. 75000 by impersonating as bank manager.,Fraud or Cheating,"316(2), 318",2
Prakash Singh Yadav cheated Sanjay Kumar Iyer of Rs. 500000 by impersonating as lottery agent.,Fraud or Cheating,"316(2), 318",2
Sanjay Kumar Iyer forged the will of deceased to claim property worth Rs. 1000000.,Fraud or Cheating,"318, 336, 338, 340",4
Vijay Kumar Reddy along with Sanjay Kumar Iyer ran fraudulent scheme cheating 7 victims of Rs. 500000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
The accused Ravi Prakash Nair along with Anil Kumar Verma attacked Sanjay Kumar Iyer with iron rod with clear intent to kill at market area.,Attempt to Murder,"109, 3(5)",2
"Dacoity by gang of 9 members led by Vijay Kumar Reddy at market area, looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Rekha Joshi along with Rekha Joshi ran fraudulent scheme cheating 9 victims of Rs. 25000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Anil Kumar Verma attempted to throw acid on Rani Iyer but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Dacoity by gang of 6 members led by Deepak Menon at residence, looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Suresh Chandra Patel assaulted Prakash Singh Yadav causing multiple fractures resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
Mob of 6 persons assaulted Rani Iyer from tribal community at office premises causing grievous hurt over revenge.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Ramesh Kumar Gupta cheated Ashok Kumar Rao of Rs. 50000 by impersonating as lottery agent.,Fraud or Cheating,"316(2), 318",2
"During dacoity by gang of 5 members, Geeta Verma murdered Rani Iyer while looting Rs. 1000000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Amit Kumar Sharma, working as driver, stole Rs. 1000000 from employer's village by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Neha Nair kidnapped Vijay Kumar Reddy, a 8-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
Armed robbery by Kavita Reddy using iron rod at street corner where victims were robbed of Rs. 200000.,Theft or Robbery,"306, 309(2)",2
Prakash Singh Yadav attempted to throw acid on Sunita Singh but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Deepak Menon voluntarily caused grievous hurt to Sanjay Kumar Iyer using country-made pistol at residence, resulting in severe head injury.",Assault,"117(1), 117(2), 118(2)",3
Online cyber fraud by Anil Kumar Verma who created fake website to cheat victims of Rs. 75000 using computer resources.,Fraud or Cheating,"318, 319",2
"Deepak Menon (husband) subjected Rekha Joshi (wife) to domestic violence at village, causing multiple fractures.",Domestic Violence,"85, 86",2
Mob of 9 persons assaulted Rajesh Kumar Singh from tribal community at market area causing grievous hurt over personal enmity.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Ashok Kumar Rao attempted to murder Priya Sharma by strangulation at street corner but victim survived with deep wounds. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Ashok Kumar Rao along with Anil Kumar Verma was apprehended with 10 kg of cocaine as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
"Anil Kumar Verma sent anonymous threatening letters demanding Rs. 500000, concealing identity.",Extortion,"308, 351, 352",3
Online cyber fraud by Ravi Prakash Nair who created fake website to cheat victims of Rs. 200000 using computer resources.,Fraud or Cheating,"318, 319",2
Online cyber fraud by Rajesh Kumar Singh who created fake website to cheat victims of Rs. 100000 using computer resources.,Fraud or Cheating,"318, 319",2
Deepak Menon committed cyber fraud by hacking Rajesh Kumar Singh's account and transferring Rs. 1000000.,Cyber Crime,"318, 319",2
"Amit Kumar Sharma voluntarily caused grievous hurt to Vijay Kumar Reddy using country-made pistol at office premises, resulting in internal bleeding.",Assault,"117(1), 117(2), 118(2)",3
"During dacoity by gang of 6 members, Rani Iyer murdered Pooja Rao while looting Rs. 1000000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Dacoity by gang of 7 members led by Vijay Kumar Reddy at market area, looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Amit Kumar Sharma (husband) along with mother-in-law subjected Pooja Rao (wife) to cruelty for dowry of Rs. 25000.,Dowry Harassment,"85, 86",2
Sanjay Kumar Iyer attempted to throw acid on Amit Kumar Sharma but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Pooja Rao died under suspicious circumstances within 6 years of marriage. Investigation revealed Rajesh Kumar Singh harassed her for dowry of Rs. 500000.,Dowry Harassment,"80, 85, 86",3
"In a premeditated act, Ravi Prakash Nair along with Rajesh Kumar Singh killed Priya Sharma using knife after a conspiracy over financial gain. Post-mortem confirmed shooting with firearm as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
Ashok Kumar Rao along with Anil Kumar Verma ran fraudulent scheme cheating 8 victims of Rs. 1000000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Rani Iyer attempted to murder Rajesh Kumar Singh by poisoning at market area but victim survived with deep wounds. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Priya Sharma committed cruelty on Pooja Rao demanding Rs. 1000000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Ashok Kumar Rao extorted Rs. 200000 from Rekha Joshi by threatening death at office premises.,Extortion,"308, 351",2
"Manoj Kumar Joshi voluntarily caused grievous hurt to Geeta Verma using wooden stick at office premises, resulting in deep wounds.",Assault,"117(1), 117(2), 118(2)",3
Ramesh Kumar Gupta (husband) along with family members subjected Geeta Verma (wife) to cruelty for dowry of Rs. 500000.,Dowry Harassment,"85, 86",2
Suresh Chandra Patel outraged the modesty of Rani Iyer at public park in presence of witnesses.,Sexual Offense,74,1
Armed robbery by Amit Kumar Sharma using iron rod at village where victims were robbed of Rs. 500000.,Theft or Robbery,"306, 309(2)",2
Priya Sharma abducted Sunita Singh with intent to murder and held at public park for several months.,Kidnapping,"137(2), 140(1), 140(3)",3
Rajesh Kumar Singh abducted Rekha Joshi with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
Anita Patel forged documents including identity cards to obtain Rs. 75000 from Rekha Joshi.,Fraud or Cheating,"318, 336, 338, 340",4
"Vijay Kumar Reddy kidnapped Neha Nair, a 11-year-old child, from residence demanding ransom of Rs. 50000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Anita Patel (husband) along with mother-in-law subjected Rekha Joshi (wife) to cruelty for dowry of Rs. 1000000.,Dowry Harassment,"85, 86",2
"Ravi Prakash Nair trafficked Ashok Kumar Rao, a 13-year-old, from neighboring state to city for forced prostitution and exploitation.",Kidnapping,"137(2), 143, 144",3
"Anil Kumar Verma (husband) subjected Rani Iyer (wife) to domestic violence at office premises, causing deep wounds.",Domestic Violence,"85, 86",2
"Deepak Menon, serving life imprisonment for previous offense, murdered Suresh Chandra Patel by stabbing repeatedly inside the prison premises.",Murder,"101, 103(1), 104",3
"Kavita Reddy voluntarily caused grievous hurt to Suresh Chandra Patel using country-made pistol at residence, resulting in internal bleeding.",Assault,"117(1), 117(2), 118(2)",3
"Vijay Kumar Reddy, serving life imprisonment for previous offense, murdered Rajesh Kumar Singh by blunt force trauma inside the prison premises.",Murder,"101, 103(1), 104",3
"During dacoity by gang of 10 members, Ashok Kumar Rao murdered Rajesh Kumar Singh while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Rajesh Kumar Singh (husband) subjected Vijay Kumar Reddy (wife) to domestic violence at market area, causing deep wounds.",Domestic Violence,"85, 86",2
Meera Gupta died under suspicious circumstances within 3 years of marriage. Investigation revealed Rajesh Kumar Singh harassed her for dowry of Rs. 25000.,Dowry Harassment,"80, 85, 86",3
Prakash Singh Yadav committed cyber fraud by hacking Ashok Kumar Rao's account and transferring Rs. 100000.,Cyber Crime,"318, 319",2
Priya Sharma abducted Sanjay Kumar Iyer with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
"Suresh Chandra Patel threw acid on Priya Sharma at office premises, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
"Ramesh Kumar Gupta voluntarily caused grievous hurt to Rekha Joshi using sharp weapon at residence, resulting in multiple fractures.",Assault,"117(1), 117(2), 118(1), 118(2)",4
Armed robbery by Rani Iyer using wooden stick at residence where victims were robbed of Rs. 500000.,Theft or Robbery,"306, 309(2)",2
Online cyber fraud by Geeta Verma who created fake website to cheat victims of Rs. 50000 using computer resources.,Fraud or Cheating,"318, 319",2
"Ashok Kumar Rao kidnapped Ravi Prakash Nair, a 9-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Deepak Menon kidnapped Geeta Verma, a 9-year-old child, from residence demanding ransom of Rs. 25000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
"Vijay Kumar Reddy threw acid on Neha Nair at market area, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Anita Patel created fake profiles impersonating lottery agent to cheat victims of Rs. 75000.,Cyber Crime,"316(2), 318, 319",3
"Anil Kumar Verma kidnapped Anil Kumar Verma, a 6-year-old child, from office premises demanding ransom of Rs. 200000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
"Prakash Singh Yadav, working as driver, stole Rs. 75000 from employer's village by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
A mob of 7 persons including Manoj Kumar Joshi lynched Anita Patel from tribal community at public park over property dispute on grounds of caste hatred.,Murder,"101, 103(2)",2
"Manoj Kumar Joshi stalked Rani Iyer for six months, following her to village and causing fear.",Sexual Offense,78,1
"Dacoity by gang of 5 members led by Ravi Prakash Nair at street corner, looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Pooja Rao cheated Prakash Singh Yadav of Rs. 200000 by impersonating as business partner.,Fraud or Cheating,"316(2), 318",2
"Amit Kumar Sharma aimed to kill Meera Gupta but the sharp weapon struck Rajesh Kumar Singh instead, causing instant death at office premises.",Murder,"101, 102, 103(1)",3
Manoj Kumar Joshi forged the will of deceased to claim property worth Rs. 200000.,Fraud or Cheating,"318, 336, 338, 340",4
"Anil Kumar Verma (husband) subjected Neha Nair (wife) to domestic violence at market area, causing deep wounds.",Domestic Violence,"85, 86",2
"Anil Kumar Verma, working as clerk, stole Rs. 1000000 from employer's street corner by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Ramesh Kumar Gupta assaulted Anita Patel causing internal bleeding resulting in permanent disability.,Assault,"117(2), 117(3)",2
Meera Gupta (husband) along with mother-in-law subjected Kavita Reddy (wife) to cruelty for dowry of Rs. 25000.,Dowry Harassment,"85, 86",2
"Suresh Chandra Patel committed cruelty on Priya Sharma demanding Rs. 100000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Rajesh Kumar Singh along with Ashok Kumar Rao ran fraudulent scheme cheating 7 victims of Rs. 75000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Manoj Kumar Joshi stalked Geeta Verma for one year, following her to village and causing fear.",Sexual Offense,78,1
Deepak Menon extorted Rs. 50000 from Rani Iyer by threatening death at market area.,Extortion,"308, 351",2
Deepak Menon attempted to throw acid on Suresh Chandra Patel but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Sanjay Kumar Iyer trafficked Manoj Kumar Joshi, a 17-year-old, from neighboring state to city for forced prostitution and exploitation.",Kidnapping,"137(2), 143, 144",3
"Vijay Kumar Reddy sent anonymous threatening letters demanding Rs. 1000000, concealing identity.",Extortion,"308, 351, 352",3
Armed robbery by Sanjay Kumar Iyer using knife at office premises where victims were robbed of Rs. 1000000.,Theft or Robbery,"306, 309(2)",2
